x-axis,1,2
second,Volt,Volt
-250.0000E-03,+3.9307499E+00,+64.3750E-03
-249.5000E-03,+3.8682499E+00,+61.2500E-03
-249.0000E-03,+3.8057499E+00,+61.2500E-03
-248.5000E-03,+3.7744999E+00,+58.1250E-03
-248.0000E-03,+3.6807499E+00,+58.1250E-03
-247.5000E-03,+3.6182499E+00,+55.0000E-03
-247.0000E-03,+3.5557499E+00,+51.8750E-03
-246.5000E-03,+3.4932499E+00,+48.7500E-03
-246.0000E-03,+3.3994999E+00,+51.8750E-03
-245.5000E-03,+3.3369999E+00,+55.0000E-03
-245.0000E-03,+3.2119999E+00,+51.8750E-03
-244.5000E-03,+3.1494999E+00,+51.8750E-03
-244.0000E-03,+3.0557499E+00,+55.0000E-03
-243.5000E-03,+2.9619999E+00,+55.0000E-03
-243.0000E-03,+2.9307499E+00,+55.0000E-03
-242.5000E-03,+2.8369999E+00,+55.0000E-03
-242.0000E-03,+2.7744999E+00,+55.0000E-03
-241.5000E-03,+2.7119999E+00,+51.8750E-03
-241.0000E-03,+2.6182499E+00,+55.0000E-03
-240.5000E-03,+2.5244999E+00,+55.0000E-03
-240.0000E-03,+2.4619999E+00,+55.0000E-03
-239.5000E-03,+2.4307499E+00,+58.1250E-03
-239.0000E-03,+2.3057499E+00,+58.1250E-03
-238.5000E-03,+2.2119999E+00,+58.1250E-03
-238.0000E-03,+2.1494999E+00,+58.1250E-03
-237.5000E-03,+2.0557499E+00,+58.1250E-03
-237.0000E-03,+2.0244999E+00,+51.8750E-03
-236.5000E-03,+1.9619999E+00,+51.8750E-03
-236.0000E-03,+1.8682499E+00,+48.7500E-03
-235.5000E-03,+1.7744999E+00,+45.6250E-03
-235.0000E-03,+1.6807499E+00,+42.5000E-03
-234.5000E-03,+1.6494999E+00,+39.3750E-03
-234.0000E-03,+1.5557499E+00,+36.2500E-03
-233.5000E-03,+1.4307499E+00,+33.1250E-03
-233.0000E-03,+1.4307499E+00,+30.0000E-03
-232.5000E-03,+1.3682499E+00,+26.8750E-03
-232.0000E-03,+1.2744999E+00,+20.6250E-03
-231.5000E-03,+1.2119999E+00,+14.3750E-03
-231.0000E-03,+1.1182499E+00,+8.1250E-03
-230.5000E-03,+1.0557499E+00,+5.0000E-03
-230.0000E-03,+993.2499E-03,-4.3750E-03
-229.5000E-03,+961.9999E-03,-13.7500E-03
-229.0000E-03,+899.4999E-03,-16.8750E-03
-228.5000E-03,+868.2499E-03,-26.2500E-03
-228.0000E-03,+774.4999E-03,-29.3750E-03
