Sampling rate: 10000.000 samples/sec
Screen size: 5000 samples
DOP average: 1 SOPsamples
Start time: 10:48:4 4/15/2022
Interval: 0.000100000 sec
(Waveform type: 1,3,4,5)
Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.08487   0.66704   0.55754   -0.49443   0.08487   0.66704   0.55754   -0.49443   100.50659
2   0.08486   0.66509   0.55885   -0.49547   0.08486   0.66509   0.55885   -0.49547   100.61340
3   0.08483   0.66570   0.55892   -0.49461   0.08483   0.66570   0.55892   -0.49461   100.50659
4   0.08499   0.66768   0.55779   -0.49333   0.08499   0.66768   0.55779   -0.49333   100.43945
5   0.08497   0.66744   0.55721   -0.49443   0.08497   0.66744   0.55721   -0.49443   100.50354
6   0.08486   0.66799   0.55544   -0.49565   0.08486   0.66799   0.55544   -0.49565   100.57068
7   0.08498   0.66753   0.55718   -0.49409   0.08498   0.66753   0.55718   -0.49409   100.41809
8   0.08510   0.66717   0.55672   -0.49519   0.08510   0.66717   0.55672   -0.49519   100.47302
9   0.08516   0.66680   0.55718   -0.49516   0.08516   0.66680   0.55718   -0.49516   100.56763
10   0.08530   0.66796   0.55596   -0.49492   0.08530   0.66796   0.55596   -0.49492   100.50354
11   0.08545   0.66796   0.55632   -0.49458   0.08545   0.66796   0.55632   -0.49458   100.43640
12   0.08545   0.66713   0.55666   -0.49525   0.08545   0.66713   0.55666   -0.49525   100.47913
13   0.08539   0.66723   0.55693   -0.49495   0.08539   0.66723   0.55693   -0.49495   100.53406
14   0.08547   0.66750   0.55672   -0.49483   0.08547   0.66750   0.55672   -0.49483   100.45776
15   0.08548   0.66720   0.55672   -0.49501   0.08548   0.66720   0.55672   -0.49501   100.42725
16   0.08536   0.66720   0.55641   -0.49541   0.08536   0.66720   0.55641   -0.49541   100.49133
17   0.08535   0.66774   0.55620   -0.49507   0.08535   0.66774   0.55620   -0.49507   100.48218
18   0.08536   0.66750   0.55660   -0.49486   0.08536   0.66750   0.55660   -0.49486   100.46082
19   0.08531   0.66759   0.55654   -0.49461   0.08531   0.66759   0.55654   -0.49461   100.53406
20   0.08522   0.66811   0.55626   -0.49437   0.08522   0.66811   0.55626   -0.49437   100.54626
21   0.08515   0.66799   0.55675   -0.49413   0.08515   0.66799   0.55675   -0.49413   100.42725
22   0.08510   0.66744   0.55663   -0.49492   0.08510   0.66744   0.55663   -0.49492   100.48218
23   0.08496   0.66707   0.55660   -0.49550   0.08496   0.66707   0.55660   -0.49550   100.54932
24   0.08497   0.66771   0.55629   -0.49492   0.08497   0.66771   0.55629   -0.49492   100.49438
25   0.08511   0.66808   0.55614   -0.49443   0.08511   0.66808   0.55614   -0.49443   100.39673
26   0.08495   0.66713   0.55617   -0.49574   0.08495   0.66713   0.55617   -0.49574   100.54932
27   0.08493   0.66686   0.55675   -0.49559   0.08493   0.66686   0.55675   -0.49559   100.57068
28   0.08506   0.66799   0.55699   -0.49382   0.08506   0.66799   0.55699   -0.49382   100.40894
29   0.08512   0.66771   0.55684   -0.49428   0.08512   0.66771   0.55684   -0.49428   100.45166
30   0.08509   0.66796   0.55574   -0.49528   0.08509   0.66796   0.55574   -0.49528   100.49438
31   0.08526   0.66753   0.55730   -0.49406   0.08526   0.66753   0.55730   -0.49406   100.49133
32   0.08531   0.66631   0.55812   -0.49461   0.08531   0.66631   0.55812   -0.49461   100.49133
33   0.08531   0.66622   0.55785   -0.49516   0.08531   0.66622   0.55785   -0.49516   100.50354
34   0.08526   0.66652   0.55806   -0.49449   0.08526   0.66652   0.55806   -0.49449   100.53406
35   0.08533   0.66729   0.55754   -0.49409   0.08533   0.66729   0.55754   -0.49409   100.46082
36   0.08537   0.66790   0.55712   -0.49351   0.08537   0.66790   0.55712   -0.49351   100.49133
