Sampling rate: 10000.000 samples/sec
Screen size: 5000 samples
DOP average: 1 SOPsamples
Start time: 10:47:55 4/15/2022
Interval: 0.000100000 sec
(Waveform type: 1,3,4,5)
Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.08526   0.66765   0.55599   -0.49541   0.08526   0.66765   0.55599   -0.49541   100.53406
2   0.08524   0.66832   0.55535   -0.49504   0.08524   0.66832   0.55535   -0.49504   100.62256
3   0.08535   0.66793   0.55586   -0.49513   0.08535   0.66793   0.55586   -0.49513   100.43945
4   0.08529   0.66808   0.55574   -0.49510   0.08529   0.66808   0.55574   -0.49510   100.50354
5   0.08512   0.66790   0.55599   -0.49513   0.08512   0.66790   0.55599   -0.49513   100.53711
6   0.08529   0.66762   0.55620   -0.49510   0.08529   0.66762   0.55620   -0.49510   100.46997
7   0.08524   0.66842   0.55562   -0.49477   0.08524   0.66842   0.55562   -0.49477   100.46997
8   0.08508   0.66829   0.55501   -0.49565   0.08508   0.66829   0.55501   -0.49565   100.51575
9   0.08497   0.66753   0.55620   -0.49528   0.08497   0.66753   0.55620   -0.49528   100.50354
10   0.08500   0.66753   0.55544   -0.49602   0.08500   0.66753   0.55544   -0.49602   100.41809
11   0.08486   0.66683   0.55632   -0.49599   0.08486   0.66683   0.55632   -0.49599   100.54932
12   0.08496   0.66753   0.55586   -0.49577   0.08496   0.66753   0.55586   -0.49577   100.51575
13   0.08507   0.66787   0.55596   -0.49498   0.08507   0.66787   0.55596   -0.49498   100.43945
14   0.08499   0.66829   0.55553   -0.49501   0.08499   0.66829   0.55553   -0.49501   100.43030
15   0.08489   0.66848   0.55504   -0.49525   0.08489   0.66848   0.55504   -0.49525   100.53711
16   0.08494   0.66774   0.55611   -0.49513   0.08494   0.66774   0.55611   -0.49513   100.49438
17   0.08500   0.66842   0.55544   -0.49501   0.08500   0.66842   0.55544   -0.49501   100.41809
18   0.08502   0.66854   0.55531   -0.49486   0.08502   0.66854   0.55531   -0.49486   100.49438
19   0.08503   0.66845   0.55498   -0.49547   0.08503   0.66845   0.55498   -0.49547   100.53711
20   0.08526   0.66884   0.55538   -0.49443   0.08526   0.66884   0.55538   -0.49443   100.43945
21   0.08531   0.66814   0.55544   -0.49532   0.08531   0.66814   0.55544   -0.49532   100.42725
22   0.08519   0.66887   0.55519   -0.49449   0.08519   0.66887   0.55519   -0.49449   100.46082
23   0.08525   0.66915   0.55495   -0.49446   0.08525   0.66915   0.55495   -0.49446   100.49133
24   0.08541   0.66836   0.55574   -0.49474   0.08541   0.66836   0.55574   -0.49474   100.48218
25   0.08537   0.66875   0.55525   -0.49471   0.08537   0.66875   0.55525   -0.49471   100.46997
26   0.08527   0.66817   0.55614   -0.49437   0.08527   0.66817   0.55614   -0.49437   100.54626
27   0.08532   0.66845   0.55617   -0.49409   0.08532   0.66845   0.55617   -0.49409   100.49133
28   0.08528   0.66717   0.55638   -0.49565   0.08528   0.66717   0.55638   -0.49565   100.51270
29   0.08508   0.66832   0.55550   -0.49492   0.08508   0.66832   0.55550   -0.49492   100.57983
30   0.08508   0.66826   0.55580   -0.49471   0.08508   0.66826   0.55580   -0.49471   100.46082
31   0.08509   0.66793   0.55599   -0.49498   0.08509   0.66793   0.55599   -0.49498   100.46082
32   0.08514   0.66881   0.55452   -0.49547   0.08514   0.66881   0.55452   -0.49547   100.49438
33   0.08499   0.66897   0.55489   -0.49486   0.08499   0.66897   0.55489   -0.49486   100.55847
34   0.08508   0.66759   0.55617   -0.49513   0.08508   0.66759   0.55617   -0.49513   100.41809
35   0.08509   0.66839   0.55556   -0.49489   0.08509   0.66839   0.55556   -0.49489   100.41809
36   0.08496   0.66863   0.55535   -0.49474   0.08496   0.66863   0.55535   -0.49474   100.57983
37   0.08507   0.66897   0.55577   -0.49373   0.08507   0.66897   0.55577   -0.49373   100.45166
38   0.08511   0.66872   0.55522   -0.49471   0.08511   0.66872   0.55522   -0.49471   100.45166
39   0.08512   0.66826   0.55562   -0.49492   0.08512   0.66826   0.55562   -0.49492   100.47302
40   0.08509   0.66799   0.55620   -0.49464   0.08509   0.66799   0.55620   -0.49464   100.52490
41   0.08524   0.66845   0.55623   -0.49385   0.08524   0.66845   0.55623   -0.49385   100.51270
42   0.08520   0.66887   0.55510   -0.49455   0.08520   0.66887   0.55510   -0.49455   100.49133
43   0.08530   0.66894   0.55489   -0.49483   0.08530   0.66894   0.55489   -0.49483   100.54626
44   0.08526   0.66826   0.55632   -0.49431   0.08526   0.66826   0.55632   -0.49431   100.44861
45   0.08523   0.66875   0.55464   -0.49532   0.08523   0.66875   0.55464   -0.49532   100.46997
46   0.08530   0.66781   0.55657   -0.49449   0.08530   0.66781   0.55657   -0.49449   100.52490
47   0.08534   0.66860   0.55583   -0.49413   0.08534   0.66860   0.55583   -0.49413   100.50354
48   0.08535   0.66872   0.55519   -0.49467   0.08535   0.66872   0.55519   -0.49467   100.41809
49   0.08533   0.66845   0.55559   -0.49471   0.08533   0.66845   0.55559   -0.49471   100.49133
50   0.08524   0.66796   0.55562   -0.49525   0.08524   0.66796   0.55562   -0.49525   100.55847
51   0.08518   0.66848   0.55507   -0.49516   0.08518   0.66848   0.55507   -0.49516   100.39673
52   0.08522   0.66909   0.55593   -0.49361   0.08522   0.66909   0.55593   -0.49361   100.42725
53   0.08509   0.66982   0.55461   -0.49416   0.08509   0.66982   0.55461   -0.49416   100.52490
54   0.08504   0.66845   0.55626   -0.49406   0.08504   0.66845   0.55626   -0.49406   100.52490
55   0.08500   0.66939   0.55522   -0.49379   0.08500   0.66939   0.55522   -0.49379   100.43030
56   0.08503   0.66921   0.55531   -0.49391   0.08503   0.66921   0.55531   -0.49391   100.48218
57   0.08503   0.66814   0.55583   -0.49464   0.08503   0.66814   0.55583   -0.49464   100.60120
58   0.08508   0.66915   0.55528   -0.49400   0.08508   0.66915   0.55528   -0.49400   100.46082
59   0.08514   0.66857   0.55651   -0.49348   0.08514   0.66857   0.55651   -0.49348   100.45166
60   0.08511   0.66912   0.55531   -0.49403   0.08511   0.66912   0.55531   -0.49403   100.52490
61   0.08516   0.66866   0.55583   -0.49409   0.08516   0.66866   0.55583   -0.49409   100.50354
62   0.08525   0.66796   0.55657   -0.49419   0.08525   0.66796   0.55657   -0.49419   100.46082
63   0.08524   0.66802   0.55644   -0.49431   0.08524   0.66802   0.55644   -0.49431   100.51270
64   0.08529   0.66820   0.55599   -0.49461   0.08529   0.66820   0.55599   -0.49461   100.51270
65   0.08540   0.66857   0.55635   -0.49355   0.08540   0.66857   0.55635   -0.49355   100.46997
66   0.08532   0.66836   0.55586   -0.49461   0.08532   0.66836   0.55586   -0.49461   100.46997
67   0.08527   0.66811   0.55559   -0.49519   0.08527   0.66811   0.55559   -0.49519   100.49133
68   0.08523   0.66845   0.55574   -0.49458   0.08523   0.66845   0.55574   -0.49458   100.51270
69   0.08531   0.66973   0.55492   -0.49379   0.08531   0.66973   0.55492   -0.49379   100.40588
70   0.08525   0.66866   0.55568   -0.49422   0.08525   0.66866   0.55568   -0.49422   100.49133
71   0.08512   0.66802   0.55626   -0.49455   0.08512   0.66802   0.55626   -0.49455   100.56763
72   0.08520   0.66842   0.55589   -0.49452   0.08520   0.66842   0.55589   -0.49452   100.42725
73   0.08514   0.66875   0.55452   -0.49538   0.08514   0.66875   0.55452   -0.49538   100.46082
74   0.08501   0.66823   0.55504   -0.49559   0.08501   0.66823   0.55504   -0.49559   100.57983
75   0.08495   0.66884   0.55464   -0.49535   0.08495   0.66884   0.55464   -0.49535   100.50354
76   0.08497   0.66866   0.55480   -0.49528   0.08497   0.66866   0.55480   -0.49528   100.38757
77   0.08486   0.66829   0.55464   -0.49586   0.08486   0.66829   0.55464   -0.49586   100.49438
78   0.08482   0.66878   0.55437   -0.49562   0.08482   0.66878   0.55437   -0.49562   100.54932
79   0.08478   0.66890   0.55437   -0.49550   0.08478   0.66890   0.55437   -0.49550   100.45166
80   0.08487   0.66900   0.55370   -0.49583   0.08487   0.66900   0.55370   -0.49583   100.47302
81   0.08482   0.66970   0.55348   -0.49550   0.08482   0.66970   0.55348   -0.49550   100.52795
82   0.08497   0.66869   0.55483   -0.49516   0.08497   0.66869   0.55483   -0.49516   100.45166
83   0.08511   0.66909   0.55437   -0.49513   0.08511   0.66909   0.55437   -0.49513   100.49438
84   0.08506   0.66884   0.55467   -0.49507   0.08506   0.66884   0.55467   -0.49507   100.54626
85   0.08511   0.66878   0.55501   -0.49501   0.08511   0.66878   0.55501   -0.49501   100.52490
86   0.08526   0.66832   0.55602   -0.49437   0.08526   0.66832   0.55602   -0.49437   100.40588
87   0.08524   0.66832   0.55571   -0.49474   0.08524   0.66832   0.55571   -0.49474   100.49133
88   0.08523   0.66854   0.55611   -0.49400   0.08523   0.66854   0.55611   -0.49400   100.63171
89   0.08547   0.66948   0.55470   -0.49413   0.08547   0.66948   0.55470   -0.49413   100.43640
90   0.08539   0.66811   0.55583   -0.49492   0.08539   0.66811   0.55583   -0.49492   100.40588
