Sampling rate: 10000.000 samples/sec
Screen size: 5000 samples
DOP average: 1 SOPsamples
Start time: 17:14:22 4/17/2022
Interval: 0.000100000 sec
(Waveform type: 1,3,4,5)
Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.09202   -0.02133   -0.99982   0.00992   0.09202   -0.02133   -0.99982   0.00992   101.05286
2   0.09204   -0.02060   -0.99985   0.01025   0.09204   -0.02060   -0.99985   0.01025   100.94299
3   0.09198   -0.02176   -0.99982   0.00961   0.09198   -0.02176   -0.99982   0.00961   101.02234
4   0.09188   -0.02277   -0.99973   0.00931   0.09188   -0.02277   -0.99973   0.00931   101.15356
5   0.09188   -0.02283   -0.99976   0.00958   0.09188   -0.02283   -0.99976   0.00958   101.04370
6   0.09202   -0.02307   -0.99976   0.00867   0.09202   -0.02307   -0.99976   0.00867   100.98267
7   0.09195   -0.02298   -0.99966   0.00943   0.09195   -0.02298   -0.99966   0.00943   101.09253
8   0.09193   -0.02332   -0.99969   0.00952   0.09193   -0.02332   -0.99969   0.00952   101.07422
9   0.09205   -0.02283   -0.99966   0.01028   0.09205   -0.02283   -0.99966   0.01028   101.00403
10   0.09213   -0.02139   -0.99982   0.00949   0.09213   -0.02139   -0.99982   0.00949   101.00098
11   0.09221   -0.02149   -0.99976   0.00906   0.09221   -0.02149   -0.99976   0.00906   101.08948
12   0.09214   -0.02161   -0.99982   0.01102   0.09214   -0.02161   -0.99982   0.01102   101.01318
13   0.09232   -0.02185   -0.99985   0.00934   0.09232   -0.02185   -0.99985   0.00934   100.97961
14   0.09218   -0.02094   -0.99985   0.01044   0.09218   -0.02094   -0.99985   0.01044   101.06201
15   0.09219   -0.02130   -0.99979   0.01086   0.09219   -0.02130   -0.99979   0.01086   101.04065
16   0.09223   -0.02213   -0.99969   0.01050   0.09223   -0.02213   -0.99969   0.01050   100.99182
17   0.09226   -0.02271   -0.99973   0.00958   0.09226   -0.02271   -0.99973   0.00958   101.03149
18   0.09231   -0.02408   -0.99969   0.00739   0.09231   -0.02408   -0.99969   0.00739   101.08948
19   0.09230   -0.02271   -0.99969   0.00922   0.09230   -0.02271   -0.99969   0.00922   100.97961
20   0.09211   -0.02390   -0.99969   0.00888   0.09211   -0.02390   -0.99969   0.00888   100.97351
21   0.09197   -0.02341   -0.99969   0.00754   0.09197   -0.02341   -0.99969   0.00754   101.08337
22   0.09193   -0.02402   -0.99973   0.00763   0.09193   -0.02402   -0.99973   0.00763   101.06506
23   0.09203   -0.02182   -0.99985   0.00751   0.09203   -0.02182   -0.99985   0.00751   100.94299
