x-axis,1,2
second,Volt,Volt
-250.0000E-03,+1.0591249E+00,+345.6250E-03
-249.5000E-03,+996.6249E-03,+348.7500E-03
-249.0000E-03,+902.8749E-03,+345.6250E-03
-248.5000E-03,+824.7499E-03,+339.3750E-03
-248.0000E-03,+746.6249E-03,+333.1250E-03
-247.5000E-03,+668.4999E-03,+320.6250E-03
-247.0000E-03,+574.7499E-03,+308.1250E-03
-246.5000E-03,+527.8749E-03,+301.8750E-03
-246.0000E-03,+449.7499E-03,+283.1250E-03
-245.5000E-03,+387.2499E-03,+267.5000E-03
-245.0000E-03,+340.3749E-03,+245.6250E-03
-244.5000E-03,+262.2499E-03,+220.6250E-03
-244.0000E-03,+230.9999E-03,+201.8750E-03
-243.5000E-03,+168.4999E-03,+176.8750E-03
-243.0000E-03,+105.9999E-03,+151.8750E-03
-242.5000E-03,+90.3749E-03,+123.7500E-03
-242.0000E-03,+74.7499E-03,+95.6250E-03
-241.5000E-03,+43.4999E-03,+70.6250E-03
-241.0000E-03,+27.8749E-03,+42.5000E-03
-240.5000E-03,+27.8749E-03,+14.3750E-03
-240.0000E-03,+12.2499E-03,-10.6250E-03
-239.5000E-03,+12.2499E-03,-38.7500E-03
-239.0000E-03,+27.8749E-03,-70.0000E-03
-238.5000E-03,+27.8749E-03,-91.8750E-03
-238.0000E-03,+74.7499E-03,-120.0000E-03
-237.5000E-03,+105.9999E-03,-145.0000E-03
-237.0000E-03,+137.2499E-03,-170.0000E-03
-236.5000E-03,+184.1249E-03,-191.8750E-03
-236.0000E-03,+215.3749E-03,-213.7500E-03
-235.5000E-03,+277.8749E-03,-238.7500E-03
-235.0000E-03,+340.3749E-03,-257.5000E-03
-234.5000E-03,+402.8749E-03,-276.2500E-03
-234.0000E-03,+449.7499E-03,-288.7500E-03
-233.5000E-03,+527.8749E-03,-307.5000E-03
-233.0000E-03,+590.3749E-03,-320.0000E-03
-232.5000E-03,+668.4999E-03,-326.2500E-03
-232.0000E-03,+746.6249E-03,-335.6250E-03
-231.5000E-03,+855.9999E-03,-338.7500E-03
-231.0000E-03,+918.4999E-03,-345.0000E-03
-230.5000E-03,+996.6249E-03,-345.0000E-03
-230.0000E-03,+1.0591249E+00,-341.8750E-03
-229.5000E-03,+1.1528749E+00,-341.8750E-03
-229.0000E-03,+1.2466249E+00,-335.6250E-03
-228.5000E-03,+1.3247499E+00,-326.2500E-03
-228.0000E-03,+1.4028749E+00,-313.7500E-03
-227.5000E-03,+1.4653749E+00,-301.2500E-03
-227.0000E-03,+1.5434999E+00,-288.7500E-03
