Sampling rate: 10000.000 samples/sec
Screen size: 5000 samples
DOP average: 1 SOPsamples
Start time: 15:40:56 5/3/2021
Interval: 0.000100000 sec
(Waveform type: 1,3,4,5)
Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.08509   0.99640   -0.04608   0.07178   0.08509   0.99640   -0.04608   0.07178   100.60120
2   0.08513   0.99658   -0.04523   0.07077   0.08513   0.99658   -0.04523   0.07077   100.57983
3   0.08524   0.99664   -0.04398   0.07102   0.08524   0.99664   -0.04398   0.07102   100.55847
4   0.08521   0.99658   -0.04440   0.07144   0.08521   0.99658   -0.04440   0.07144   100.56763
5   0.08522   0.99649   -0.04544   0.07147   0.08522   0.99649   -0.04544   0.07147   100.58899
6   0.08518   0.99649   -0.04590   0.07233   0.08518   0.99649   -0.04590   0.07233   100.58899
7   0.08501   0.99652   -0.04492   0.07230   0.08501   0.99652   -0.04492   0.07230   100.55847
8   0.08504   0.99655   -0.04526   0.07077   0.08504   0.99655   -0.04526   0.07077   100.57983
9   0.08522   0.99658   -0.04675   0.07013   0.08522   0.99658   -0.04675   0.07013   100.60120
10   0.08532   0.99643   -0.04608   0.07230   0.08532   0.99643   -0.04608   0.07230   100.58899
11   0.08525   0.99634   -0.04621   0.07315   0.08525   0.99634   -0.04621   0.07315   100.51270
12   0.08518   0.99640   -0.04611   0.07282   0.08518   0.99640   -0.04611   0.07282   100.58899
13   0.08518   0.99640   -0.04578   0.07202   0.08518   0.99640   -0.04578   0.07202   100.60120
14   0.08520   0.99643   -0.04495   0.07257   0.08520   0.99643   -0.04495   0.07257   100.57983
15   0.08519   0.99646   -0.04477   0.07327   0.08519   0.99646   -0.04477   0.07327   100.53711
16   0.08511   0.99658   -0.04505   0.07208   0.08511   0.99658   -0.04505   0.07208   100.56763
17   0.08509   0.99652   -0.04501   0.07175   0.08509   0.99652   -0.04501   0.07175   100.57983
18   0.08530   0.99658   -0.04410   0.07190   0.08530   0.99658   -0.04410   0.07190   100.55542
19   0.08518   0.99667   -0.04462   0.07035   0.08518   0.99667   -0.04462   0.07035   100.55847
20   0.08518   0.99667   -0.04447   0.07047   0.08518   0.99667   -0.04447   0.07047   100.55847
21   0.08519   0.99655   -0.04517   0.07126   0.08519   0.99655   -0.04517   0.07126   100.57983
22   0.08525   0.99649   -0.04437   0.07239   0.08525   0.99649   -0.04437   0.07239   100.56763
23   0.08536   0.99652   -0.04471   0.07212   0.08536   0.99652   -0.04471   0.07212   100.56763
24   0.08535   0.99658   -0.04474   0.07227   0.08535   0.99658   -0.04474   0.07227   100.55542
25   0.08529   0.99643   -0.04431   0.07309   0.08529   0.99643   -0.04431   0.07309   100.56763
26   0.08520   0.99643   -0.04431   0.07324   0.08520   0.99643   -0.04431   0.07324   100.56763
27   0.08524   0.99646   -0.04453   0.07270   0.08524   0.99646   -0.04453   0.07270   100.56763
28   0.08533   0.99640   -0.04462   0.07282   0.08533   0.99640   -0.04462   0.07282   100.57678
29   0.08532   0.99646   -0.04428   0.07324   0.08532   0.99646   -0.04428   0.07324   100.53406
30   0.08519   0.99649   -0.04437   0.07303   0.08519   0.99649   -0.04437   0.07303   100.56763
31   0.08513   0.99643   -0.04404   0.07324   0.08513   0.99643   -0.04404   0.07324   100.56763
32   0.08514   0.99658   -0.04358   0.07288   0.08514   0.99658   -0.04358   0.07288   100.54626
33   0.08531   0.99655   -0.04373   0.07300   0.08531   0.99655   -0.04373   0.07300   100.51270
34   0.08518   0.99652   -0.04376   0.07288   0.08518   0.99652   -0.04376   0.07288   100.55847
35   0.08518   0.99649   -0.04450   0.07312   0.08518   0.99649   -0.04450   0.07312   100.56763
36   0.08524   0.99646   -0.04413   0.07337   0.08524   0.99646   -0.04413   0.07337   100.54626
37   0.08527   0.99640   -0.04413   0.07337   0.08527   0.99640   -0.04413   0.07337   100.53406
38   0.08520   0.99640   -0.04419   0.07324   0.08520   0.99640   -0.04419   0.07324   100.56763
39   0.08518   0.99646   -0.04480   0.07318   0.08518   0.99646   -0.04480   0.07318   100.56763
40   0.08523   0.99646   -0.04443   0.07324   0.08523   0.99646   -0.04443   0.07324   100.54626
41   0.08524   0.99640   -0.04425   0.07352   0.08524   0.99640   -0.04425   0.07352   100.56763
42   0.08517   0.99646   -0.04425   0.07282   0.08517   0.99646   -0.04425   0.07282   100.56763
43   0.08517   0.99649   -0.04398   0.07364   0.08517   0.99649   -0.04398   0.07364   100.55847
44   0.08524   0.99640   -0.04480   0.07340   0.08524   0.99640   -0.04480   0.07340   100.55847
45   0.08519   0.99649   -0.04434   0.07352   0.08519   0.99649   -0.04434   0.07352   100.55847
46   0.08515   0.99640   -0.04498   0.07318   0.08515   0.99640   -0.04498   0.07318   100.57983
47   0.08502   0.99640   -0.04392   0.07443   0.08502   0.99640   -0.04392   0.07443   100.55847
48   0.08522   0.99646   -0.04486   0.07334   0.08522   0.99646   -0.04486   0.07334   100.56763
49   0.08518   0.99643   -0.04456   0.07303   0.08518   0.99643   -0.04456   0.07303   100.56763
50   0.08518   0.99640   -0.04501   0.07367   0.08518   0.99640   -0.04501   0.07367   100.57983
51   0.08521   0.99646   -0.04404   0.07401   0.08521   0.99646   -0.04404   0.07401   100.52490
52   0.08518   0.99646   -0.04453   0.07318   0.08518   0.99646   -0.04453   0.07318   100.56763
