Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.09369   -0.09192   0.07447   -0.99301   0.09369   -0.09192   0.07447   -0.99301   100.66223
2   0.09369   -0.09217   0.07358   -0.99310   0.09369   -0.09217   0.07358   -0.99310   100.53711
3   0.09368   -0.09131   0.07392   -0.99313   0.09368   -0.09131   0.07392   -0.99313   100.56458
4   0.09367   -0.09220   0.07443   -0.99298   0.09367   -0.09220   0.07443   -0.99298   100.64392
5   0.09365   -0.09247   0.07462   -0.99304   0.09365   -0.09247   0.07462   -0.99304   100.62561
6   0.09374   -0.09326   0.07367   -0.99298   0.09374   -0.09326   0.07367   -0.99298   100.50659
7   0.09360   -0.09299   0.07379   -0.99301   0.09360   -0.09299   0.07379   -0.99301   100.64392
8   0.09353   -0.09159   0.07410   -0.99304   0.09353   -0.09159   0.07410   -0.99304   100.65308
9   0.09366   -0.09299   0.07422   -0.99292   0.09366   -0.09299   0.07422   -0.99292   100.56458
10   0.09362   -0.09214   0.07321   -0.99313   0.09362   -0.09214   0.07321   -0.99313   100.62561
11   0.09380   -0.09244   0.07315   -0.99313   0.09380   -0.09244   0.07315   -0.99313   100.65308
12   0.09393   -0.09207   0.07379   -0.99298   0.09393   -0.09207   0.07379   -0.99298   100.63171
13   0.09399   -0.09265   0.07413   -0.99301   0.09399   -0.09265   0.07413   -0.99301   100.51575
14   0.09389   -0.09293   0.07535   -0.99283   0.09389   -0.09293   0.07535   -0.99283   100.65308
15   0.09383   -0.09195   0.07593   -0.99298   0.09383   -0.09195   0.07593   -0.99298   100.71106
16   0.09400   -0.09351   0.07593   -0.99277   0.09400   -0.09351   0.07593   -0.99277   100.55237
17   0.09403   -0.09183   0.07709   -0.99283   0.09403   -0.09183   0.07709   -0.99283   100.58289
18   0.09392   -0.09244   0.07505   -0.99289   0.09392   -0.09244   0.07505   -0.99289   100.71106
19   0.09395   -0.09235   0.07727   -0.99277   0.09395   -0.09235   0.07727   -0.99277   100.68054
20   0.09406   -0.09189   0.07599   -0.99289   0.09406   -0.09189   0.07599   -0.99289   100.48523
21   0.09403   -0.09223   0.07697   -0.99280   0.09403   -0.09223   0.07697   -0.99280   100.59204
22   0.09384   -0.09229   0.07520   -0.99295   0.09384   -0.09229   0.07520   -0.99295   100.72021
23   0.09370   -0.09281   0.07526   -0.99286   0.09370   -0.09281   0.07526   -0.99286   100.62256
24   0.09374   -0.09290   0.07428   -0.99286   0.09374   -0.09290   0.07428   -0.99286   100.55542
25   0.09376   -0.09375   0.07505   -0.99283   0.09376   -0.09375   0.07505   -0.99283   100.65308
26   0.09349   -0.09442   0.07611   -0.99268   0.09349   -0.09442   0.07611   -0.99268   100.72327
27   0.09375   -0.09326   0.07480   -0.99295   0.09375   -0.09326   0.07480   -0.99295   100.53711
28   0.09363   -0.09210   0.07611   -0.99289   0.09363   -0.09210   0.07611   -0.99289   100.60425
29   0.09356   -0.09272   0.07480   -0.99289   0.09356   -0.09272   0.07480   -0.99289   100.68359
30   0.09359   -0.09275   0.07627   -0.99280   0.09359   -0.09275   0.07627   -0.99280   100.64392
31   0.09360   -0.09421   0.07480   -0.99280   0.09360   -0.09421   0.07480   -0.99280   100.58594
32   0.09360   -0.09418   0.07547   -0.99274   0.09360   -0.09418   0.07547   -0.99274   100.64392
33   0.09379   -0.09387   0.07718   -0.99265   0.09379   -0.09387   0.07718   -0.99265   100.66223
34   0.09382   -0.09455   0.07587   -0.99265   0.09382   -0.09455   0.07587   -0.99265   100.57373
35   0.09394   -0.09445   0.07675   -0.99265   0.09394   -0.09445   0.07675   -0.99265   100.58289
36   0.09390   -0.09381   0.07627   -0.99277   0.09390   -0.09381   0.07627   -0.99277   100.65308
37   0.09397   -0.09449   0.07752   -0.99252   0.09397   -0.09449   0.07752   -0.99252   100.67139
38   0.09400   -0.09424   0.07807   -0.99258   0.09400   -0.09424   0.07807   -0.99258   100.56458
39   0.09399   -0.09500   0.07782   -0.99243   0.09399   -0.09500   0.07782   -0.99243   100.63171
40   0.09408   -0.09491   0.07779   -0.99249   0.09408   -0.09491   0.07779   -0.99249   100.68970
41   0.09407   -0.09528   0.07779   -0.99243   0.09407   -0.09528   0.07779   -0.99243   100.57373
42   0.09402   -0.09485   0.07956   -0.99234   0.09402   -0.09485   0.07956   -0.99234   100.56458
43   0.09386   -0.09503   0.07923   -0.99231   0.09386   -0.09503   0.07923   -0.99231   100.66223
44   0.09376   -0.09473   0.07846   -0.99246   0.09376   -0.09473   0.07846   -0.99246   100.65308
45   0.09377   -0.09507   0.07834   -0.99243   0.09377   -0.09507   0.07834   -0.99243   100.51575
46   0.09373   -0.09473   0.07831   -0.99240   0.09373   -0.09473   0.07831   -0.99240   100.58594
47   0.09354   -0.09537   0.07920   -0.99234   0.09354   -0.09537   0.07920   -0.99234   100.70190
48   0.09366   -0.09668   0.07804   -0.99228   0.09366   -0.09668   0.07804   -0.99228   100.65308
49   0.09375   -0.09653   0.07682   -0.99240   0.09375   -0.09653   0.07682   -0.99240   100.56458
50   0.09370   -0.09738   0.07715   -0.99228   0.09370   -0.09738   0.07715   -0.99228   100.62256
51   0.09360   -0.09671   0.07761   -0.99231   0.09360   -0.09671   0.07761   -0.99231   100.70190
52   0.09366   -0.09626   0.07700   -0.99243   0.09366   -0.09626   0.07700   -0.99243   100.57678
53   0.09371   -0.09592   0.07776   -0.99243   0.09371   -0.09592   0.07776   -0.99243   100.57373
54   0.09369   -0.09635   0.07767   -0.99234   0.09369   -0.09635   0.07767   -0.99234   100.64392
55   0.09391   -0.09693   0.07828   -0.99225   0.09391   -0.09693   0.07828   -0.99225   100.68970
56   0.09397   -0.09629   0.07978   -0.99216   0.09397   -0.09629   0.07978   -0.99216   100.61340
57   0.09394   -0.09610   0.07859   -0.99234   0.09394   -0.09610   0.07859   -0.99234   100.57373
58   0.09389   -0.09619   0.07837   -0.99231   0.09389   -0.09619   0.07837   -0.99231   100.70190
59   0.09399   -0.09552   0.07843   -0.99237   0.09399   -0.09552   0.07843   -0.99237   100.62256
60   0.09401   -0.09558   0.07959   -0.99225   0.09401   -0.09558   0.07959   -0.99225   100.63171
61   0.09399   -0.09592   0.07785   -0.99237   0.09399   -0.09592   0.07785   -0.99237   100.66223
62   0.09398   -0.09467   0.07978   -0.99231   0.09398   -0.09467   0.07978   -0.99231   100.68054
63   0.09403   -0.09534   0.07984   -0.99225   0.09403   -0.09534   0.07984   -0.99225   100.59204
64   0.09394   -0.09458   0.07880   -0.99243   0.09394   -0.09458   0.07880   -0.99243   100.67139
65   0.09386   -0.09473   0.07941   -0.99237   0.09386   -0.09473   0.07941   -0.99237   100.67139
66   0.09381   -0.09449   0.07785   -0.99252   0.09381   -0.09449   0.07785   -0.99252   100.62256
67   0.09376   -0.09507   0.07715   -0.99246   0.09376   -0.09507   0.07715   -0.99246   100.57373
68   0.09363   -0.09452   0.07791   -0.99252   0.09363   -0.09452   0.07791   -0.99252   100.65308
69   0.09355   -0.09464   0.07709   -0.99261   0.09355   -0.09464   0.07709   -0.99261   100.68359
70   0.09368   -0.09525   0.07654   -0.99255   0.09368   -0.09525   0.07654   -0.99255   100.52490
71   0.09378   -0.09458   0.07688   -0.99258   0.09378   -0.09458   0.07688   -0.99258   100.58289
72   0.09357   -0.09430   0.07819   -0.99252   0.09357   -0.09430   0.07819   -0.99252   100.71411
73   0.09353   -0.09387   0.07901   -0.99246   0.09353   -0.09387   0.07901   -0.99246   100.64392
74   0.09374   -0.09458   0.07865   -0.99243   0.09374   -0.09458   0.07865   -0.99243   100.56458
75   0.09379   -0.09345   0.07913   -0.99252   0.09379   -0.09345   0.07913   -0.99252   100.62256
76   0.09379   -0.09424   0.07971   -0.99246   0.09379   -0.09424   0.07971   -0.99246   100.71106
77   0.09392   -0.09452   0.07892   -0.99240   0.09392   -0.09452   0.07892   -0.99240   100.62256
78   0.09404   -0.09519   0.07715   -0.99249   0.09404   -0.09519   0.07715   -0.99249   100.55237
79   0.09391   -0.09580   0.07617   -0.99255   0.09391   -0.09580   0.07617   -0.99255   100.68054
80   0.09393   -0.09650   0.07596   -0.99240   0.09393   -0.09650   0.07596   -0.99240   100.68970
81   0.09403   -0.09757   0.07678   -0.99234   0.09403   -0.09757   0.07678   -0.99234   100.57373
82   0.09400   -0.09653   0.07721   -0.99237   0.09400   -0.09653   0.07721   -0.99237   100.61340
83   0.09396   -0.09607   0.07764   -0.99237   0.09396   -0.09607   0.07764   -0.99237   100.66223
84   0.09397   -0.09543   0.07779   -0.99246   0.09397   -0.09543   0.07779   -0.99246   100.63171
85   0.09396   -0.09528   0.08020   -0.99225   0.09396   -0.09528   0.08020   -0.99225   100.60120
86   0.09387   -0.09485   0.07807   -0.99246   0.09387   -0.09485   0.07807   -0.99246   100.65308
87   0.09372   -0.09449   0.07929   -0.99243   0.09372   -0.09449   0.07929   -0.99243   100.69275
88   0.09375   -0.09488   0.07974   -0.99234   0.09375   -0.09488   0.07974   -0.99234   100.56458
89   0.09376   -0.09461   0.07868   -0.99243   0.09376   -0.09461   0.07868   -0.99243   100.62256
90   0.09371   -0.09494   0.07807   -0.99240   0.09371   -0.09494   0.07807   -0.99240   100.66223
91   0.09376   -0.09488   0.07691   -0.99255   0.09376   -0.09488   0.07691   -0.99255   100.60425
92   0.09366   -0.09503   0.07627   -0.99258   0.09366   -0.09503   0.07627   -0.99258   100.55542
93   0.09373   -0.09574   0.07556   -0.99261   0.09373   -0.09574   0.07556   -0.99261   100.66223
94   0.09364   -0.09583   0.07706   -0.99240   0.09364   -0.09583   0.07706   -0.99240   100.71106
95   0.09363   -0.09604   0.07749   -0.99240   0.09363   -0.09604   0.07749   -0.99240   100.57678
96   0.09373   -0.09540   0.07749   -0.99243   0.09373   -0.09540   0.07749   -0.99243   100.59509
97   0.09379   -0.09400   0.07749   -0.99265   0.09379   -0.09400   0.07749   -0.99265   100.69275
98   0.09393   -0.09461   0.07904   -0.99240   0.09393   -0.09461   0.07904   -0.99240   100.67139
99   0.09398   -0.09510   0.07959   -0.99231   0.09398   -0.09510   0.07959   -0.99231   100.55237
100   0.09393   -0.09629   0.07877   -0.99225   0.09393   -0.09629   0.07877   -0.99225   100.63171
101   0.09393   -0.09665   0.07877   -0.99225   0.09393   -0.09665   0.07877   -0.99225   100.71106
102   0.09399   -0.09589   0.07837   -0.99240   0.09399   -0.09589   0.07837   -0.99240   100.63171
103   0.09406   -0.09665   0.07764   -0.99234   0.09406   -0.09665   0.07764   -0.99234   100.57373
104   0.09399   -0.09619   0.07694   -0.99243   0.09399   -0.09619   0.07694   -0.99243   100.63171
105   0.09394   -0.09586   0.07715   -0.99243   0.09394   -0.09586   0.07715   -0.99243   100.71106
106   0.09399   -0.09552   0.07743   -0.99240   0.09399   -0.09552   0.07743   -0.99240   100.64087
107   0.09404   -0.09531   0.07758   -0.99246   0.09404   -0.09531   0.07758   -0.99246   100.57373
108   0.09371   -0.09543   0.07788   -0.99240   0.09371   -0.09543   0.07788   -0.99240   100.65308
109   0.09361   -0.09531   0.07920   -0.99234   0.09361   -0.09531   0.07920   -0.99234   100.69275
110   0.09376   -0.09439   0.07877   -0.99240   0.09376   -0.09439   0.07877   -0.99240   100.62256
111   0.09375   -0.09470   0.07831   -0.99240   0.09375   -0.09470   0.07831   -0.99240   100.62256
112   0.09368   -0.09387   0.07801   -0.99252   0.09368   -0.09387   0.07801   -0.99252   100.68359
113   0.09361   -0.09360   0.07636   -0.99271   0.09361   -0.09360   0.07636   -0.99271   100.60425
114   0.09372   -0.09479   0.07758   -0.99252   0.09372   -0.09479   0.07758   -0.99252   100.59509
115   0.09362   -0.09461   0.07562   -0.99271   0.09362   -0.09461   0.07562   -0.99271   100.62561
116   0.09360   -0.09424   0.07532   -0.99271   0.09360   -0.09424   0.07532   -0.99271   100.67444
117   0.09367   -0.09357   0.07657   -0.99271   0.09367   -0.09357   0.07657   -0.99271   100.57373
118   0.09376   -0.09485   0.07608   -0.99261   0.09376   -0.09485   0.07608   -0.99261   100.61340
119   0.09385   -0.09418   0.07620   -0.99277   0.09385   -0.09418   0.07620   -0.99277   100.68054
120   0.09395   -0.09418   0.07611   -0.99274   0.09395   -0.09418   0.07611   -0.99274   100.59204
121   0.09396   -0.09510   0.07703   -0.99249   0.09396   -0.09510   0.07703   -0.99249   100.58289
122   0.09389   -0.09424   0.07617   -0.99258   0.09389   -0.09424   0.07617   -0.99258   100.66223
123   0.09395   -0.09421   0.07663   -0.99265   0.09395   -0.09421   0.07663   -0.99265   100.68054
124   0.09409   -0.09494   0.07584   -0.99261   0.09409   -0.09494   0.07584   -0.99261   100.53406
125   0.09408   -0.09445   0.07706   -0.99258   0.09408   -0.09445   0.07706   -0.99258   100.60120
126   0.09399   -0.09519   0.07620   -0.99252   0.09399   -0.09519   0.07620   -0.99252   100.69885
127   0.09397   -0.09528   0.07624   -0.99255   0.09397   -0.09528   0.07624   -0.99255   100.63171
128   0.09400   -0.09473   0.07743   -0.99249   0.09400   -0.09473   0.07743   -0.99249   100.53406
129   0.09384   -0.09354   0.07636   -0.99271   0.09384   -0.09354   0.07636   -0.99271   100.66223
130   0.09366   -0.09461   0.07468   -0.99271   0.09366   -0.09461   0.07468   -0.99271   100.72327
131   0.09365   -0.09467   0.07633   -0.99265   0.09365   -0.09467   0.07633   -0.99265   100.60425
132   0.09369   -0.09391   0.07663   -0.99268   0.09369   -0.09391   0.07663   -0.99268   100.57373
133   0.09372   -0.09455   0.07620   -0.99258   0.09372   -0.09455   0.07620   -0.99258   100.67139
134   0.09357   -0.09470   0.07694   -0.99258   0.09357   -0.09470   0.07694   -0.99258   100.70190
135   0.09368   -0.09391   0.07562   -0.99274   0.09368   -0.09391   0.07562   -0.99274   100.61340
136   0.09370   -0.09381   0.07535   -0.99277   0.09370   -0.09381   0.07535   -0.99277   100.59509
137   0.09366   -0.09510   0.07547   -0.99261   0.09366   -0.09510   0.07547   -0.99261   100.67444
138   0.09366   -0.09464   0.07520   -0.99268   0.09366   -0.09464   0.07520   -0.99268   100.61340
139   0.09380   -0.09519   0.07492   -0.99271   0.09380   -0.09519   0.07492   -0.99271   100.61340
140   0.09389   -0.09403   0.07489   -0.99280   0.09389   -0.09403   0.07489   -0.99280   100.68054
141   0.09395   -0.09372   0.07501   -0.99286   0.09395   -0.09372   0.07501   -0.99286   100.65002
142   0.09395   -0.09330   0.07520   -0.99283   0.09395   -0.09330   0.07520   -0.99283   100.58289
143   0.09394   -0.09308   0.07483   -0.99289   0.09394   -0.09308   0.07483   -0.99289   100.62256
144   0.09399   -0.09400   0.07505   -0.99271   0.09399   -0.09400   0.07505   -0.99271   100.67139
145   0.09393   -0.09445   0.07544   -0.99274   0.09393   -0.09445   0.07544   -0.99274   100.59204
146   0.09399   -0.09406   0.07535   -0.99271   0.09399   -0.09406   0.07535   -0.99271   100.58289
147   0.09401   -0.09442   0.07483   -0.99274   0.09401   -0.09442   0.07483   -0.99274   100.68970
148   0.09402   -0.09336   0.07566   -0.99289   0.09402   -0.09336   0.07566   -0.99289   100.64087
149   0.09400   -0.09360   0.07410   -0.99289   0.09400   -0.09360   0.07410   -0.99289   100.53406
150   0.09388   -0.09387   0.07440   -0.99286   0.09388   -0.09387   0.07440   -0.99286   100.60425
151   0.09370   -0.09366   0.07508   -0.99277   0.09370   -0.09366   0.07508   -0.99277   100.70190
152   0.09375   -0.09412   0.07465   -0.99280   0.09375   -0.09412   0.07465   -0.99280   100.65308
153   0.09382   -0.09421   0.07501   -0.99268   0.09382   -0.09421   0.07501   -0.99268   100.53406
154   0.09366   -0.09342   0.07404   -0.99286   0.09366   -0.09342   0.07404   -0.99286   100.65308
155   0.09364   -0.09296   0.07483   -0.99286   0.09364   -0.09296   0.07483   -0.99286   100.73242
156   0.09367   -0.09330   0.07437   -0.99286   0.09367   -0.09330   0.07437   -0.99286   100.61340
157   0.09377   -0.09262   0.07590   -0.99277   0.09377   -0.09262   0.07590   -0.99277   100.57373
158   0.09366   -0.09387   0.07474   -0.99283   0.09366   -0.09387   0.07474   -0.99283   100.67444
159   0.09356   -0.09342   0.07447   -0.99289   0.09356   -0.09342   0.07447   -0.99289   100.71411
160   0.09372   -0.09305   0.07520   -0.99292   0.09372   -0.09305   0.07520   -0.99292   100.55542
161   0.09385   -0.09226   0.07443   -0.99301   0.09385   -0.09226   0.07443   -0.99301   100.55542
162   0.09389   -0.09284   0.07407   -0.99295   0.09389   -0.09284   0.07407   -0.99295   100.68054
163   0.09390   -0.09186   0.07440   -0.99298   0.09390   -0.09186   0.07440   -0.99298   100.63171
164   0.09404   -0.09247   0.07315   -0.99310   0.09404   -0.09247   0.07315   -0.99310   100.57373
165   0.09398   -0.09146   0.07413   -0.99313   0.09398   -0.09146   0.07413   -0.99313   100.61340
166   0.09394   -0.09146   0.07459   -0.99301   0.09394   -0.09146   0.07459   -0.99301   100.68970
167   0.09397   -0.09146   0.07398   -0.99310   0.09397   -0.09146   0.07398   -0.99310   100.59204
168   0.09393   -0.09189   0.07456   -0.99301   0.09393   -0.09189   0.07456   -0.99301   100.63171
169   0.09396   -0.09238   0.07376   -0.99304   0.09396   -0.09238   0.07376   -0.99304   100.67139
170   0.09399   -0.09153   0.07398   -0.99310   0.09399   -0.09153   0.07398   -0.99310   100.63171
171   0.09390   -0.09085   0.07538   -0.99304   0.09390   -0.09085   0.07538   -0.99304   100.56458
172   0.09377   -0.09131   0.07358   -0.99310   0.09377   -0.09131   0.07358   -0.99310   100.64392
173   0.09367   -0.09226   0.07327   -0.99310   0.09367   -0.09226   0.07327   -0.99310   100.69275
174   0.09372   -0.09275   0.07474   -0.99292   0.09372   -0.09275   0.07474   -0.99292   100.56458
175   0.09363   -0.09180   0.07340   -0.99307   0.09363   -0.09180   0.07340   -0.99307   100.60425
176   0.09357   -0.09189   0.07361   -0.99310   0.09357   -0.09189   0.07361   -0.99310   100.70190
177   0.09359   -0.09296   0.07352   -0.99298   0.09359   -0.09296   0.07352   -0.99298   100.62561
178   0.09367   -0.09299   0.07376   -0.99298   0.09367   -0.09299   0.07376   -0.99298   100.53711
179   0.09368   -0.09134   0.07422   -0.99310   0.09368   -0.09134   0.07422   -0.99310   100.63477
180   0.09366   -0.09183   0.07208   -0.99326   0.09366   -0.09183   0.07208   -0.99326   100.73242
181   0.09361   -0.09217   0.07410   -0.99304   0.09361   -0.09217   0.07410   -0.99304   100.59509
182   0.09381   -0.09180   0.07382   -0.99313   0.09381   -0.09180   0.07382   -0.99313   100.52490
183   0.09387   -0.09220   0.07266   -0.99316   0.09387   -0.09220   0.07266   -0.99316   100.66223
184   0.09379   -0.09134   0.07276   -0.99319   0.09379   -0.09134   0.07276   -0.99319   100.70190
185   0.09398   -0.09220   0.07389   -0.99301   0.09398   -0.09220   0.07389   -0.99301   100.58289
186   0.09403   -0.09055   0.07355   -0.99319   0.09403   -0.09055   0.07355   -0.99319   100.58289
187   0.09392   -0.09186   0.07401   -0.99304   0.09392   -0.09186   0.07401   -0.99304   100.69885
188   0.09397   -0.09104   0.07248   -0.99326   0.09397   -0.09104   0.07248   -0.99326   100.65002
189   0.09400   -0.09125   0.07318   -0.99322   0.09400   -0.09125   0.07318   -0.99322   100.59204
190   0.09403   -0.08963   0.07297   -0.99332   0.09403   -0.08963   0.07297   -0.99332   100.62256
191   0.09389   -0.09107   0.07245   -0.99319   0.09389   -0.09107   0.07245   -0.99319   100.68054
192   0.09387   -0.09137   0.07276   -0.99322   0.09387   -0.09137   0.07276   -0.99322   100.58289
193   0.09377   -0.09091   0.07157   -0.99329   0.09377   -0.09091   0.07157   -0.99329   100.61340
194   0.09380   -0.09134   0.07172   -0.99335   0.09380   -0.09134   0.07172   -0.99335   100.63171
195   0.09377   -0.09018   0.07312   -0.99329   0.09377   -0.09018   0.07312   -0.99329   100.60425
196   0.09384   -0.09110   0.07297   -0.99322   0.09384   -0.09110   0.07297   -0.99322   100.58289
197   0.09370   -0.09082   0.07303   -0.99322   0.09370   -0.09082   0.07303   -0.99322   100.63477
198   0.09361   -0.09079   0.07230   -0.99326   0.09361   -0.09079   0.07230   -0.99326   100.68359
199   0.09367   -0.09064   0.07318   -0.99322   0.09367   -0.09064   0.07318   -0.99322   100.54626
200   0.09355   -0.08985   0.07520   -0.99316   0.09355   -0.08985   0.07520   -0.99316   100.59509
201   0.09362   -0.08988   0.07294   -0.99335   0.09362   -0.08988   0.07294   -0.99335   100.69275
202   0.09359   -0.09037   0.07352   -0.99316   0.09359   -0.09037   0.07352   -0.99316   100.63477
203   0.09369   -0.09052   0.07352   -0.99319   0.09369   -0.09052   0.07352   -0.99319   100.55542
204   0.09388   -0.09033   0.07297   -0.99329   0.09388   -0.09033   0.07297   -0.99329   100.61340
205   0.09376   -0.09033   0.07218   -0.99329   0.09376   -0.09033   0.07218   -0.99329   100.71106
206   0.09385   -0.08948   0.07230   -0.99344   0.09385   -0.08948   0.07230   -0.99344   100.59509
207   0.09399   -0.09000   0.07318   -0.99335   0.09399   -0.09000   0.07318   -0.99335   100.56458
208   0.09390   -0.08936   0.07190   -0.99338   0.09390   -0.08936   0.07190   -0.99338   100.63171
