Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.08505   0.66790   0.55602   -0.49501   0.08505   0.66790   0.55602   -0.49501   100.53711
2   0.08517   0.66771   0.55617   -0.49507   0.08517   0.66771   0.55617   -0.49507   100.39673
3   0.08522   0.66832   0.55583   -0.49458   0.08522   0.66832   0.55583   -0.49458   100.50354
4   0.08516   0.66839   0.55516   -0.49525   0.08516   0.66839   0.55516   -0.49525   100.52490
5   0.08523   0.66820   0.55614   -0.49437   0.08523   0.66820   0.55614   -0.49437   100.48218
6   0.08524   0.66768   0.55586   -0.49532   0.08524   0.66768   0.55586   -0.49532   100.48218
7   0.08513   0.66717   0.55593   -0.49599   0.08513   0.66717   0.55593   -0.49599   100.57983
8   0.08509   0.66774   0.55559   -0.49556   0.08509   0.66774   0.55559   -0.49556   100.53711
9   0.08510   0.66799   0.55452   -0.49648   0.08510   0.66799   0.55452   -0.49648   100.47302
10   0.08511   0.66720   0.55486   -0.49712   0.08511   0.66720   0.55486   -0.49712   100.48218
11   0.08502   0.66720   0.55513   -0.49672   0.08502   0.66720   0.55513   -0.49672   100.53711
12   0.08513   0.66778   0.55611   -0.49513   0.08513   0.66778   0.55611   -0.49513   100.42725
13   0.08506   0.66805   0.55467   -0.49623   0.08506   0.66805   0.55467   -0.49623   100.48218
14   0.08506   0.66784   0.55467   -0.49638   0.08506   0.66784   0.55467   -0.49638   100.54626
15   0.08503   0.66805   0.55535   -0.49553   0.08503   0.66805   0.55535   -0.49553   100.45166
16   0.08516   0.66915   0.55452   -0.49489   0.08516   0.66915   0.55452   -0.49489   100.40588
17   0.08508   0.66918   0.55461   -0.49483   0.08508   0.66918   0.55461   -0.49483   100.50354
18   0.08516   0.66826   0.55480   -0.49571   0.08516   0.66826   0.55480   -0.49571   100.56763
19   0.08543   0.66805   0.55583   -0.49504   0.08543   0.66805   0.55583   -0.49504   100.40588
20   0.08534   0.66787   0.55617   -0.49486   0.08534   0.66787   0.55617   -0.49486   100.46082
21   0.08520   0.66811   0.55550   -0.49535   0.08520   0.66811   0.55550   -0.49535   100.58899
22   0.08531   0.66732   0.55647   -0.49516   0.08531   0.66732   0.55647   -0.49516   100.48218
23   0.08532   0.66762   0.55620   -0.49510   0.08532   0.66762   0.55620   -0.49510   100.42725
24   0.08529   0.66799   0.55580   -0.49504   0.08529   0.66799   0.55580   -0.49504   100.50354
25   0.08526   0.66820   0.55449   -0.49635   0.08526   0.66820   0.55449   -0.49635   100.52490
26   0.08529   0.66942   0.55516   -0.49382   0.08529   0.66942   0.55516   -0.49382   100.43945
27   0.08534   0.66890   0.55510   -0.49467   0.08534   0.66890   0.55510   -0.49467   100.48218
28   0.08524   0.66897   0.55489   -0.49486   0.08524   0.66897   0.55489   -0.49486   100.52490
29   0.08504   0.66851   0.55586   -0.49419   0.08504   0.66851   0.55586   -0.49419   100.43945
30   0.08503   0.66829   0.55583   -0.49474   0.08503   0.66829   0.55583   -0.49474   100.43945
31   0.08496   0.66793   0.55562   -0.49528   0.08496   0.66793   0.55562   -0.49528   100.50354
32   0.08495   0.66774   0.55651   -0.49474   0.08495   0.66774   0.55651   -0.49474   100.52795
33   0.08510   0.66875   0.55638   -0.49330   0.08510   0.66875   0.55638   -0.49330   100.38452
34   0.08509   0.66829   0.55602   -0.49452   0.08509   0.66829   0.55602   -0.49452   100.46082
35   0.08494   0.66784   0.55702   -0.49400   0.08494   0.66784   0.55702   -0.49400   100.57068
36   0.08500   0.66802   0.55669   -0.49391   0.08500   0.66802   0.55669   -0.49391   100.43945
37   0.08501   0.66723   0.55727   -0.49425   0.08501   0.66723   0.55727   -0.49425   100.48218
38   0.08495   0.66753   0.55647   -0.49489   0.08495   0.66753   0.55647   -0.49489   100.57983
39   0.08495   0.66707   0.55733   -0.49458   0.08495   0.66707   0.55733   -0.49458   100.59204
40   0.08519   0.66762   0.55614   -0.49522   0.08519   0.66762   0.55614   -0.49522   100.40588
41   0.08526   0.66704   0.55748   -0.49434   0.08526   0.66704   0.55748   -0.49434   100.51270
42   0.08519   0.66823   0.55583   -0.49458   0.08519   0.66823   0.55583   -0.49458   100.58899
43   0.08529   0.66808   0.55699   -0.49364   0.08529   0.66808   0.55699   -0.49364   100.46997
44   0.08530   0.66805   0.55669   -0.49400   0.08530   0.66805   0.55669   -0.49400   100.48218
45   0.08537   0.66817   0.55599   -0.49464   0.08537   0.66817   0.55599   -0.49464   100.52490
46   0.08535   0.66720   0.55763   -0.49419   0.08535   0.66720   0.55763   -0.49419   100.54626
47   0.08540   0.66738   0.55733   -0.49428   0.08540   0.66738   0.55733   -0.49428   100.46997
48   0.08545   0.66698   0.55693   -0.49528   0.08545   0.66698   0.55693   -0.49528   100.47913
49   0.08531   0.66713   0.55773   -0.49403   0.08531   0.66713   0.55773   -0.49403   100.51270
50   0.08527   0.66781   0.55708   -0.49379   0.08527   0.66781   0.55708   -0.49379   100.48218
51   0.08525   0.66890   0.55580   -0.49391   0.08525   0.66890   0.55580   -0.49391   100.46082
52   0.08524   0.66768   0.55617   -0.49504   0.08524   0.66768   0.55617   -0.49504   100.54626
53   0.08515   0.66784   0.55635   -0.49455   0.08515   0.66784   0.55635   -0.49455   100.48218
54   0.08527   0.66774   0.55641   -0.49477   0.08527   0.66774   0.55641   -0.49477   100.44861
55   0.08520   0.66744   0.55657   -0.49495   0.08520   0.66744   0.55657   -0.49495   100.54626
56   0.08510   0.66802   0.55586   -0.49495   0.08510   0.66802   0.55586   -0.49495   100.54626
57   0.08519   0.66851   0.55571   -0.49455   0.08519   0.66851   0.55571   -0.49455   100.43945
58   0.08522   0.66909   0.55467   -0.49477   0.08522   0.66909   0.55467   -0.49477   100.43945
59   0.08507   0.66863   0.55486   -0.49519   0.08507   0.66863   0.55486   -0.49519   100.54626
60   0.08513   0.66832   0.55541   -0.49510   0.08513   0.66832   0.55541   -0.49510   100.54626
61   0.08537   0.66845   0.55522   -0.49516   0.08537   0.66845   0.55522   -0.49516   100.43945
62   0.08540   0.66842   0.55483   -0.49541   0.08540   0.66842   0.55483   -0.49541   100.44861
63   0.08523   0.66802   0.55516   -0.49574   0.08523   0.66802   0.55516   -0.49574   100.53711
64   0.08528   0.66857   0.55449   -0.49574   0.08528   0.66857   0.55449   -0.49574   100.46997
65   0.08530   0.66909   0.55397   -0.49565   0.08530   0.66909   0.55397   -0.49565   100.46997
66   0.08519   0.66811   0.55458   -0.49608   0.08519   0.66811   0.55458   -0.49608   100.53711
67   0.08526   0.66857   0.55416   -0.49608   0.08526   0.66857   0.55416   -0.49608   100.49133
68   0.08526   0.66894   0.55437   -0.49544   0.08526   0.66894   0.55437   -0.49544   100.43945
69   0.08517   0.66927   0.55409   -0.49519   0.08517   0.66927   0.55409   -0.49519   100.53711
70   0.08507   0.66997   0.55315   -0.49532   0.08507   0.66997   0.55315   -0.49532   100.49438
71   0.08511   0.66900   0.55388   -0.49590   0.08511   0.66900   0.55388   -0.49590   100.39673
72   0.08492   0.66854   0.55458   -0.49562   0.08492   0.66854   0.55458   -0.49562   100.48218
73   0.08483   0.66781   0.55449   -0.49678   0.08483   0.66781   0.55449   -0.49678   100.57983
74   0.08490   0.66857   0.55416   -0.49602   0.08490   0.66857   0.55416   -0.49602   100.43030
75   0.08486   0.66897   0.55431   -0.49544   0.08486   0.66897   0.55431   -0.49544   100.36621
76   0.08485   0.66900   0.55385   -0.49590   0.08485   0.66900   0.55385   -0.49590   100.52795
77   0.08483   0.66808   0.55446   -0.49641   0.08483   0.66808   0.55446   -0.49641   100.52795
78   0.08491   0.66802   0.55495   -0.49586   0.08491   0.66802   0.55495   -0.49586   100.41809
79   0.08497   0.66729   0.55589   -0.49599   0.08497   0.66729   0.55589   -0.49599   100.46082
80   0.08495   0.66759   0.55477   -0.49666   0.08495   0.66759   0.55477   -0.49666   100.54932
81   0.08497   0.66826   0.55513   -0.49525   0.08497   0.66826   0.55513   -0.49525   100.49438
82   0.08515   0.66683   0.55715   -0.49504   0.08515   0.66683   0.55715   -0.49504   100.47302
83   0.08529   0.66744   0.55571   -0.49599   0.08529   0.66744   0.55571   -0.49599   100.52490
84   0.08529   0.66781   0.55620   -0.49495   0.08529   0.66781   0.55620   -0.49495   100.51270
85   0.08540   0.66866   0.55580   -0.49406   0.08540   0.66866   0.55580   -0.49406   100.44861
86   0.08535   0.66829   0.55565   -0.49492   0.08535   0.66829   0.55565   -0.49492   100.52490
87   0.08530   0.66793   0.55614   -0.49486   0.08530   0.66793   0.55614   -0.49486   100.54626
88   0.08542   0.66652   0.55736   -0.49528   0.08542   0.66652   0.55736   -0.49528   100.48218
89   0.08540   0.66817   0.55620   -0.49431   0.08540   0.66817   0.55620   -0.49431   100.46082
90   0.08533   0.66799   0.55544   -0.49532   0.08533   0.66799   0.55544   -0.49532   100.56763
91   0.08541   0.66747   0.55739   -0.49403   0.08541   0.66747   0.55739   -0.49403   100.49133
92   0.08542   0.66863   0.55654   -0.49345   0.08542   0.66863   0.55654   -0.49345   100.42725
93   0.08530   0.66836   0.55586   -0.49446   0.08530   0.66836   0.55586   -0.49446   100.49133
94   0.08514   0.66771   0.55605   -0.49507   0.08514   0.66771   0.55605   -0.49507   100.56763
95   0.08515   0.66683   0.55733   -0.49483   0.08515   0.66683   0.55733   -0.49483   100.41809
96   0.08523   0.66781   0.55580   -0.49538   0.08523   0.66781   0.55580   -0.49538   100.39673
