x-axis,1,2
second,Volt,Volt
-250.0000E-03,+5.6114998E+00,+30.0000E-03
-249.5000E-03,+5.4864998E+00,+26.8750E-03
-249.0000E-03,+5.2989998E+00,+30.0000E-03
-248.5000E-03,+5.2989998E+00,+33.1250E-03
-248.0000E-03,+5.1739998E+00,+36.2500E-03
-247.5000E-03,+5.1114998E+00,+39.3750E-03
-247.0000E-03,+4.9864998E+00,+45.6250E-03
-246.5000E-03,+4.9239998E+00,+51.8750E-03
-246.0000E-03,+4.7364998E+00,+58.1250E-03
-245.5000E-03,+4.7364998E+00,+61.2500E-03
-245.0000E-03,+4.6114998E+00,+64.3750E-03
-244.5000E-03,+4.4864998E+00,+70.6250E-03
-244.0000E-03,+4.4239998E+00,+73.7500E-03
-243.5000E-03,+4.2989998E+00,+76.8750E-03
-243.0000E-03,+4.1739998E+00,+80.0000E-03
-242.5000E-03,+4.0489998E+00,+86.2500E-03
-242.0000E-03,+3.9864998E+00,+89.3750E-03
-241.5000E-03,+3.8614998E+00,+92.5000E-03
-241.0000E-03,+3.7364998E+00,+95.6250E-03
-240.5000E-03,+3.6739998E+00,+98.7500E-03
-240.0000E-03,+3.5489998E+00,+101.8750E-03
-239.5000E-03,+3.4239998E+00,+105.0000E-03
-239.0000E-03,+3.3614998E+00,+108.1250E-03
-238.5000E-03,+3.1739998E+00,+108.1250E-03
-238.0000E-03,+3.0489998E+00,+105.0000E-03
-237.5000E-03,+2.9864998E+00,+101.8750E-03
-237.0000E-03,+2.8614998E+00,+101.8750E-03
-236.5000E-03,+2.7989998E+00,+101.8750E-03
-236.0000E-03,+2.6114998E+00,+92.5000E-03
-235.5000E-03,+2.6114998E+00,+95.6250E-03
-235.0000E-03,+2.3614998E+00,+89.3750E-03
-234.5000E-03,+2.2989998E+00,+83.1250E-03
-234.0000E-03,+2.1739998E+00,+80.0000E-03
-233.5000E-03,+2.1114998E+00,+76.8750E-03
-233.0000E-03,+2.0489998E+00,+70.6250E-03
-232.5000E-03,+1.9864998E+00,+61.2500E-03
-232.0000E-03,+1.8614998E+00,+55.0000E-03
-231.5000E-03,+1.7364998E+00,+51.8750E-03
-231.0000E-03,+1.6114998E+00,+42.5000E-03
-230.5000E-03,+1.5489998E+00,+33.1250E-03
-230.0000E-03,+1.4864998E+00,+26.8750E-03
-229.5000E-03,+1.3614998E+00,+20.6250E-03
-229.0000E-03,+1.2364998E+00,+5.0000E-03
-228.5000E-03,+1.1739998E+00,-4.3750E-03
-228.0000E-03,+1.1739998E+00,-16.8750E-03
